20/01/2020 00:00,5.649
20/01/2020 00:05,5.639
20/01/2020 00:10,5.626
20/01/2020 00:15,5.615
20/01/2020 00:20,5.603
20/01/2020 00:25,5.586
20/01/2020 00:30,5.561
20/01/2020 00:35,5.535
20/01/2020 00:40,5.509
20/01/2020 00:45,5.477
20/01/2020 00:50,5.437
20/01/2020 00:55,5.393
20/01/2020 01:00,5.349
20/01/2020 01:05,5.306
20/01/2020 01:10,5.258
20/01/2020 01:15,5.206
20/01/2020 01:20,5.156
20/01/2020 01:25,5.107
20/01/2020 01:30,5.054
20/01/2020 01:35,4.998
20/01/2020 01:40,4.941
20/01/2020 01:45,4.886
20/01/2020 01:50,4.83
20/01/2020 01:55,4.77
20/01/2020 02:00,4.708
20/01/2020 02:05,4.649
20/01/2020 02:10,4.589
20/01/2020 02:15,4.526
20/01/2020 02:20,4.459
20/01/2020 02:25,4.397
20/01/2020 02:30,4.337
20/01/2020 02:35,4.274
20/01/2020 02:40,4.209
20/01/2020 02:45,4.148
20/01/2020 02:50,4.092
20/01/2020 02:55,4.033
20/01/2020 03:00,3.969
20/01/2020 03:05,3.907
20/01/2020 03:10,3.852
20/01/2020 03:15,3.796
20/01/2020 03:20,3.733
20/01/2020 03:25,3.67
20/01/2020 03:30,3.613
20/01/2020 03:35,3.559
20/01/2020 03:40,3.5
20/01/2020 03:45,3.435
20/01/2020 03:50,3.373
20/01/2020 03:55,3.316
20/01/2020 04:00,3.257
20/01/2020 04:05,3.194
20/01/2020 04:10,3.132
20/01/2020 04:15,3.074
20/01/2020 04:20,3.016
20/01/2020 04:25,2.957
20/01/2020 04:30,2.898
20/01/2020 04:35,2.841
20/01/2020 04:40,2.785
20/01/2020 04:45,2.731
20/01/2020 04:50,2.676
20/01/2020 04:55,2.626
20/01/2020 05:00,2.577
20/01/2020 05:05,2.528
20/01/2020 05:10,2.483
20/01/2020 05:15,2.44
20/01/2020 05:20,2.399
20/01/2020 05:25,2.359
20/01/2020 05:30,2.32
20/01/2020 05:35,2.287
20/01/2020 05:40,2.258
20/01/2020 05:45,2.231
20/01/2020 05:50,2.208
20/01/2020 05:55,2.19
20/01/2020 06:00,2.179
20/01/2020 06:05,2.173
20/01/2020 06:10,2.171
20/01/2020 06:15,2.174
20/01/2020 06:20,2.181
20/01/2020 06:25,2.192
20/01/2020 06:30,2.208
20/01/2020 06:35,2.225
20/01/2020 06:40,2.247
20/01/2020 06:45,2.271
20/01/2020 06:50,2.298
20/01/2020 06:55,2.33
20/01/2020 07:00,2.366
20/01/2020 07:05,2.404
20/01/2020 07:10,2.445
20/01/2020 07:15,2.491
20/01/2020 07:20,2.541
20/01/2020 07:25,2.593
20/01/2020 07:30,2.642
20/01/2020 07:35,2.697
20/01/2020 07:40,2.757
20/01/2020 07:45,2.818
20/01/2020 07:50,2.878
20/01/2020 07:55,2.938
20/01/2020 08:00,3.001
20/01/2020 08:05,3.067
20/01/2020 08:10,3.132
20/01/2020 08:15,3.194
20/01/2020 08:20,3.257
20/01/2020 08:25,3.321
20/01/2020 08:30,3.385
20/01/2020 08:35,3.451
20/01/2020 08:40,3.516
20/01/2020 08:45,3.581
20/01/2020 08:50,3.647
20/01/2020 08:55,3.714
20/01/2020 09:00,3.781
20/01/2020 09:05,3.849
20/01/2020 09:10,3.916
20/01/2020 09:15,3.984
20/01/2020 09:20,4.053
20/01/2020 09:25,4.122
20/01/2020 09:30,4.189
20/01/2020 09:35,4.255
20/01/2020 09:40,4.32
20/01/2020 09:45,4.384
20/01/2020 09:50,4.448
20/01/2020 09:55,4.51
20/01/2020 10:00,4.568
20/01/2020 10:05,4.627
20/01/2020 10:10,4.686
20/01/2020 10:15,4.745
20/01/2020 10:20,4.802
20/01/2020 10:25,4.859
20/01/2020 10:30,4.914
20/01/2020 10:35,4.97
20/01/2020 10:40,5.025
20/01/2020 10:45,5.078
20/01/2020 10:50,5.127
20/01/2020 10:55,5.174
20/01/2020 11:00,5.22
20/01/2020 11:05,5.264
20/01/2020 11:10,5.305
20/01/2020 11:15,5.344
20/01/2020 11:20,5.379
20/01/2020 11:25,5.413
20/01/2020 11:30,5.445
20/01/2020 11:35,5.475
20/01/2020 11:40,5.504
20/01/2020 11:45,5.53
20/01/2020 11:50,5.554
20/01/2020 11:55,5.577
20/01/2020 12:00,5.597
20/01/2020 12:05,5.611
20/01/2020 12:10,5.622
20/01/2020 12:15,5.627
20/01/2020 12:20,5.628
20/01/2020 12:25,5.625
20/01/2020 12:30,5.618
20/01/2020 12:35,5.607
20/01/2020 12:40,5.594
20/01/2020 12:45,5.577
20/01/2020 12:50,5.561
20/01/2020 12:55,5.542
20/01/2020 13:00,5.52
20/01/2020 13:05,5.495
20/01/2020 13:10,5.469
20/01/2020 13:15,5.441
20/01/2020 13:20,5.409
20/01/2020 13:25,5.374
20/01/2020 13:30,5.335
20/01/2020 13:35,5.294
20/01/2020 13:40,5.25
20/01/2020 13:45,5.204
20/01/2020 13:50,5.155
20/01/2020 13:55,5.106
20/01/2020 14:00,5.057
20/01/2020 14:05,5.008
20/01/2020 14:10,4.959
20/01/2020 14:15,4.91
20/01/2020 14:20,4.859
20/01/2020 14:25,4.807
20/01/2020 14:30,4.754
20/01/2020 14:35,4.698
20/01/2020 14:40,4.641
20/01/2020 14:45,4.582
20/01/2020 14:50,4.522
20/01/2020 14:55,4.465
20/01/2020 15:00,4.407
20/01/2020 15:05,4.346
20/01/2020 15:10,4.285
20/01/2020 15:15,4.226
20/01/2020 15:20,4.167
20/01/2020 15:25,4.104
20/01/2020 15:30,4.04
20/01/2020 15:35,3.976
20/01/2020 15:40,3.916
20/01/2020 15:45,3.856
20/01/2020 15:50,3.793
20/01/2020 15:55,3.729
20/01/2020 16:00,3.669
20/01/2020 16:05,3.611
20/01/2020 16:10,3.551
20/01/2020 16:15,3.489
20/01/2020 16:20,3.426
20/01/2020 16:25,3.364
20/01/2020 16:30,3.303
20/01/2020 16:35,3.24
20/01/2020 16:40,3.174
20/01/2020 16:45,3.111
20/01/2020 16:50,3.048
20/01/2020 16:55,2.986
20/01/2020 17:00,2.924
20/01/2020 17:05,2.864
20/01/2020 17:10,2.808
20/01/2020 17:15,2.752
20/01/2020 17:20,2.696
20/01/2020 17:25,2.641
20/01/2020 17:30,2.589
20/01/2020 17:35,2.538
20/01/2020 17:40,2.488
20/01/2020 17:45,2.438
20/01/2020 17:50,2.392
20/01/2020 17:55,2.352
20/01/2020 18:00,2.314
20/01/2020 18:05,2.275
20/01/2020 18:10,2.241
20/01/2020 18:15,2.211
20/01/2020 18:20,2.185
20/01/2020 18:25,2.161
20/01/2020 18:30,2.138
20/01/2020 18:35,2.12
20/01/2020 18:40,2.111
20/01/2020 18:45,2.104
20/01/2020 18:50,2.1
20/01/2020 18:55,2.1
20/01/2020 19:00,2.104
20/01/2020 19:05,2.115
20/01/2020 19:10,2.127
20/01/2020 19:15,2.141
20/01/2020 19:20,2.161
20/01/2020 19:25,2.184
20/01/2020 19:30,2.213
20/01/2020 19:35,2.245
20/01/2020 19:40,2.279
20/01/2020 19:45,2.32
20/01/2020 19:50,2.364
20/01/2020 19:55,2.408
20/01/2020 20:00,2.455
20/01/2020 20:05,2.507
20/01/2020 20:10,2.562
20/01/2020 20:15,2.621
20/01/2020 20:20,2.68
20/01/2020 20:25,2.741
20/01/2020 20:30,2.807
20/01/2020 20:35,2.875
20/01/2020 20:40,2.942
20/01/2020 20:45,3.01
20/01/2020 20:50,3.078
20/01/2020 20:55,3.151
20/01/2020 21:00,3.222
20/01/2020 21:05,3.292
20/01/2020 21:10,3.362
20/01/2020 21:15,3.435
20/01/2020 21:20,3.51
20/01/2020 21:25,3.582
20/01/2020 21:30,3.653
20/01/2020 21:35,3.727
20/01/2020 21:40,3.805
20/01/2020 21:45,3.882
20/01/2020 21:50,3.956
20/01/2020 21:55,4.031
20/01/2020 22:00,4.108
20/01/2020 22:05,4.183
20/01/2020 22:10,4.253
20/01/2020 22:15,4.323
20/01/2020 22:20,4.397
20/01/2020 22:25,4.466
20/01/2020 22:30,4.533
20/01/2020 22:35,4.6
20/01/2020 22:40,4.67
20/01/2020 22:45,4.742
20/01/2020 22:50,4.807
20/01/2020 22:55,4.868
20/01/2020 23:00,4.932
20/01/2020 23:05,4.998
20/01/2020 23:10,5.056
20/01/2020 23:15,5.108
20/01/2020 23:20,5.162
20/01/2020 23:25,5.22
20/01/2020 23:30,5.275
20/01/2020 23:35,5.324
20/01/2020 23:40,5.373
20/01/2020 23:45,5.424
20/01/2020 23:50,5.472
20/01/2020 23:55,5.514
21/01/2020 00:00,5.553
