10/01/2025 00:00,3.163
10/01/2025 00:05,3.154
10/01/2025 00:10,3.223
10/01/2025 00:15,3.21
10/01/2025 00:20,3.244
10/01/2025 00:25,3.221
10/01/2025 00:30,3.257
10/01/2025 00:35,3.24
10/01/2025 00:40,3.294
10/01/2025 00:45,3.321
10/01/2025 00:50,3.334
10/01/2025 00:55,3.308
10/01/2025 01:00,3.294
10/01/2025 01:05,3.269
10/01/2025 01:10,3.297
10/01/2025 01:15,3.324
10/01/2025 01:20,3.306
10/01/2025 01:25,3.3
10/01/2025 01:30,3.291
10/01/2025 01:35,3.289
10/01/2025 01:40,3.296
10/01/2025 01:45,3.313
10/01/2025 01:50,3.267
10/01/2025 01:55,3.316
10/01/2025 02:00,3.359
10/01/2025 02:05,3.365
10/01/2025 02:10,3.311
10/01/2025 02:15,3.28
10/01/2025 02:20,3.304
10/01/2025 02:25,3.252
10/01/2025 02:30,3.286
10/01/2025 02:35,3.279
10/01/2025 02:40,3.268
10/01/2025 02:45,3.303
10/01/2025 02:50,3.199
10/01/2025 02:55,3.17
10/01/2025 03:00,3.168
10/01/2025 03:05,3.191
10/01/2025 03:10,3.125
10/01/2025 03:15,3.141
10/01/2025 03:20,3.125
10/01/2025 03:25,3.113
10/01/2025 03:30,3.103
10/01/2025 03:35,3.085
10/01/2025 03:40,3.066
10/01/2025 03:45,3.065
10/01/2025 03:50,3.026
10/01/2025 03:55,3.003
10/01/2025 04:00,2.959
10/01/2025 04:05,3.003
10/01/2025 04:10,2.931
10/01/2025 04:15,2.944
10/01/2025 04:20,2.874
10/01/2025 04:25,2.855
10/01/2025 04:30,2.842
10/01/2025 04:35,2.78
10/01/2025 04:40,2.796
10/01/2025 04:45,2.772
10/01/2025 04:50,2.737
10/01/2025 04:55,2.748
10/01/2025 05:00,2.715
10/01/2025 05:05,2.732
10/01/2025 05:10,2.652
10/01/2025 05:15,2.713
10/01/2025 05:20,2.679
10/01/2025 05:25,2.644
10/01/2025 05:30,2.65
10/01/2025 05:35,2.62
10/01/2025 05:40,2.572
10/01/2025 05:45,2.56
10/01/2025 05:50,2.517
10/01/2025 05:55,2.536
10/01/2025 06:00,2.448
10/01/2025 06:05,2.421
10/01/2025 06:10,2.476
10/01/2025 06:15,2.37
10/01/2025 06:20,2.431
10/01/2025 06:25,2.456
10/01/2025 06:30,2.417
10/01/2025 06:35,2.459
10/01/2025 06:40,2.397
10/01/2025 06:45,2.422
10/01/2025 06:50,2.426
10/01/2025 06:55,2.358
10/01/2025 07:00,2.406
10/01/2025 07:05,2.392
10/01/2025 07:10,2.362
10/01/2025 07:15,2.346
10/01/2025 07:20,2.327
10/01/2025 07:25,2.312
10/01/2025 07:30,2.317
10/01/2025 07:35,2.302
10/01/2025 07:40,2.323
10/01/2025 07:45,2.312
10/01/2025 07:50,2.316
10/01/2025 07:55,2.299
10/01/2025 08:00,2.337
10/01/2025 08:05,2.332
10/01/2025 08:10,2.418
10/01/2025 08:15,2.389
10/01/2025 08:20,2.438
10/01/2025 08:25,2.356
10/01/2025 08:30,2.425
10/01/2025 08:35,2.446
10/01/2025 08:40,2.427
10/01/2025 08:45,2.446
10/01/2025 08:50,2.408
10/01/2025 08:55,2.474
10/01/2025 09:00,2.432
10/01/2025 09:05,2.454
10/01/2025 09:10,2.491
10/01/2025 09:15,2.475
10/01/2025 09:20,2.514
10/01/2025 09:25,2.511
10/01/2025 09:30,2.554
10/01/2025 09:35,2.557
10/01/2025 09:40,2.558
10/01/2025 09:45,2.624
10/01/2025 09:50,2.644
10/01/2025 09:55,2.675
10/01/2025 10:00,2.649
10/01/2025 10:05,2.647
10/01/2025 10:10,2.686
10/01/2025 10:15,2.709
10/01/2025 10:20,2.761
