station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,C01,S2I,10/01/2025 00:02,49.93,09/01/2025 23:52,10/01/2025 00:12,11.00045,3.71961,2.98192,1.0,26.0085,26.16724,1,310.36088,310.47486,0.09602
OWMG,C01,S2I,10/01/2025 00:11,47.56,10/01/2025 00:01,10/01/2025 00:21,2.53248,0.93735,0.84449,0.99251,26.07992,26.23857,1,310.30963,310.42359,0.09602
OWMG,C01,S2I,10/01/2025 00:14,47.62,10/01/2025 00:04,10/01/2025 00:24,3.23334,1.16634,0.98654,0.98585,26.10374,26.26231,1,310.29257,310.40648,0.09602
OWMG,C01,S2I,10/01/2025 00:44,45.26,10/01/2025 00:34,10/01/2025 00:54,3.77169,1.41392,1.2939,0.99001,26.3412,26.49747,1,310.12363,310.23588,0.09602
OWMG,C01,S2I,10/01/2025 03:12,32.46,10/01/2025 03:02,10/01/2025 03:22,0.00094,0.00691,0.00303,1.0,27.38004,27.48884,1,309.42264,309.49744,0.09602
OWMG,C01,S2I,10/01/2025 03:31,2.84,10/01/2025 03:21,10/01/2025 03:41,0.01277,0.52499,0.37865,1.0,27.48364,27.58256,1,309.35917,309.42619,0.09602
OWMG,C01,S2I,10/01/2025 03:51,3.57,10/01/2025 03:41,10/01/2025 04:01,0.00915,0.14859,0.1121,1.0,27.58256,27.67034,1,309.30088,309.35917,0.09602
OWMG,C01,S2I,10/01/2025 03:57,3.42,10/01/2025 03:47,10/01/2025 04:07,0.01425,0.16724,0.13024,1.0,27.6101,27.6944,1,309.28517,309.34074,0.09602
OWMG,C01,S2I,10/01/2025 04:11,4.87,10/01/2025 04:01,10/01/2025 04:21,0.01449,0.0744,0.06489,1.0,27.67034,27.74629,1,309.25179,309.30088,0.09602
OWMG,C01,S2I,10/01/2025 04:12,2.47,10/01/2025 04:02,10/01/2025 04:22,0.01852,0.11942,0.09237,1.0,27.67442,27.74976,1,309.24959,309.2982,0.09602
OWMG,C01,S2I,10/01/2025 04:17,3.51,10/01/2025 04:07,10/01/2025 04:27,0.03814,0.16371,0.13776,1.0,27.6944,27.76667,1,309.23892,309.28517,0.09602
OWMG,C01,S2I,10/01/2025 04:21,5.87,10/01/2025 04:11,10/01/2025 04:31,0.03432,0.08842,0.09029,1.0,27.70983,27.77963,1,309.23082,309.27516,0.09602
OWMG,C01,S2I,10/01/2025 04:28,7.76,10/01/2025 04:18,10/01/2025 04:38,0.0356,0.05488,0.07182,1.0,27.73567,27.80109,1,309.21759,309.25855,0.09602
OWMG,C01,S2I,10/01/2025 04:32,4.15,10/01/2025 04:22,10/01/2025 04:42,0.00024,0.00104,0.00073,1.0,27.74976,27.81264,1,309.21057,309.24959,0.09602
OWMG,C01,S2I,10/01/2025 04:33,7.86,10/01/2025 04:23,10/01/2025 04:43,0.03289,0.03761,0.05745,1.0,27.75321,27.81545,1,309.20888,309.24741,0.09602
OWMG,C01,S2I,10/01/2025 04:34,3.1,10/01/2025 04:24,10/01/2025 04:44,0.00525,0.00917,0.01043,1.0,27.75662,27.81823,1,309.20721,309.24525,0.09602
OWMG,C01,S2I,10/01/2025 04:37,9.03,10/01/2025 04:27,10/01/2025 04:47,0.23675,0.20751,0.37128,1.0,27.76667,27.82636,1,309.20236,309.23892,0.09602
OWMG,C01,S2I,10/01/2025 04:38,9.22,10/01/2025 04:28,10/01/2025 04:48,0.21249,0.18459,0.33419,1.0,27.76996,27.829,1,309.20079,309.23686,0.09602
OWMG,C01,S2I,10/01/2025 04:39,7.41,10/01/2025 04:29,10/01/2025 04:49,0.08456,0.0742,0.13146,1.0,27.77322,27.83161,1,309.19924,309.23482,0.09602
OWMG,C01,S2I,10/01/2025 05:07,1.27,10/01/2025 04:57,10/01/2025 05:17,0.97144,0.5648,1.53983,0.99833,27.85132,27.89124,1,309.16622,309.18779,0.09602
OWMG,C01,S2I,10/01/2025 05:11,1.32,10/01/2025 05:01,10/01/2025 05:21,0.05894,0.01809,0.07749,0.99833,27.86038,27.8976,1,309.16313,309.18267,0.09602
OWMG,C01,S2I,10/01/2025 05:12,1.1,10/01/2025 05:02,10/01/2025 05:22,0.26487,0.15342,0.41402,0.99833,27.86256,27.89911,1,309.16242,309.18145,0.09602
OWMG,C01,S2I,10/01/2025 05:17,8.02,10/01/2025 05:07,10/01/2025 05:27,7e-05,7e-05,7e-05,1.0,27.87297,27.90611,1,309.15925,309.17574,0.09602
OWMG,C01,S2I,10/01/2025 05:22,22.66,10/01/2025 05:12,10/01/2025 05:32,29245.46126,708.64287,3.72307,1.0,27.88253,27.91226,1,309.15672,309.17066,0.09602
OWMG,C01,S2I,10/01/2025 05:23,9.72,10/01/2025 05:13,10/01/2025 05:33,39.50452,0.72786,-0.05743,1.0,27.88434,27.91339,1,309.15629,309.16973,0.09602
OWMG,C01,S2I,10/01/2025 05:24,6.65,10/01/2025 05:14,10/01/2025 05:34,55359.96902,790.74972,10.40905,1.0,27.88612,27.91448,1,309.15589,309.16881,0.09602
OWMG,C01,S2I,10/01/2025 05:25,5.09,10/01/2025 05:15,10/01/2025 05:35,53.24798,1.14155,-0.07104,1.0,27.88786,27.91554,1,309.15551,309.16792,0.09602
OWMG,C01,S2I,10/01/2025 05:26,4.14,10/01/2025 05:16,10/01/2025 05:36,116.35916,295.52687,-4.61795,1.0,27.88957,27.91656,1,309.15516,309.16706,0.09602
OWMG,C01,S2I,10/01/2025 05:27,3.52,10/01/2025 05:17,10/01/2025 05:37,80.36577,6.10546,-0.30351,1.0,27.89124,27.91754,1,309.15483,309.16622,0.09602
OWMG,C01,S2I,10/01/2025 05:28,3.09,10/01/2025 05:18,10/01/2025 05:38,158.43656,3.0874,-0.21518,1.0,27.89288,27.9185,1,309.15453,309.16541,0.09602
OWMG,C01,S2I,10/01/2025 05:29,2.77,10/01/2025 05:19,10/01/2025 05:39,47.97593,1.5582,-0.11396,1.0,27.89449,27.91942,1,309.15426,309.16462,0.09602
OWMG,C01,S2I,10/01/2025 05:30,2.53,10/01/2025 05:20,10/01/2025 05:40,21.74107,0.504,-0.03701,1.0,27.89606,27.9203,1,309.15401,309.16386,0.09602
OWMG,C01,S2I,10/01/2025 05:31,2.34,10/01/2025 05:21,10/01/2025 05:41,25.87209,0.71946,-0.05441,1.0,27.8976,27.92115,1,309.15378,309.16313,0.09602
OWMG,C01,S2I,10/01/2025 05:32,2.19,10/01/2025 05:22,10/01/2025 05:42,14.25638,0.26529,-0.01298,1.0,27.89911,27.92196,1,309.15358,309.16242,0.09602
OWMG,C01,S2I,10/01/2025 05:33,2.06,10/01/2025 05:23,10/01/2025 05:43,6.85856,0.92876,-0.02838,1.0,27.90058,27.92274,1,309.15341,309.16173,0.09602
OWMG,C01,S2I,10/01/2025 05:34,1.96,10/01/2025 05:24,10/01/2025 05:44,45.69499,0.94772,-0.05157,1.0,27.90201,27.92349,1,309.15326,309.16107,0.09602
OWMG,C01,S2I,10/01/2025 05:35,1.87,10/01/2025 05:25,10/01/2025 05:45,14.78434,0.39889,-0.02213,1.0,27.90341,27.9242,1,309.15314,309.16044,0.09602
OWMG,C01,S2I,10/01/2025 05:36,1.79,10/01/2025 05:26,10/01/2025 05:46,4.71005,1.03067,-0.02371,1.0,27.90478,27.92487,1,309.15304,309.15983,0.09602
OWMG,C01,S2I,10/01/2025 05:37,1.73,10/01/2025 05:27,10/01/2025 05:47,23.33264,0.37821,-0.00871,1.0,27.90611,27.92551,1,309.15297,309.15925,0.09602
OWMG,C01,S2I,10/01/2025 05:38,1.67,10/01/2025 05:28,10/01/2025 05:48,7.61298,0.14364,-0.00468,1.0,27.90741,27.92612,1,309.15292,309.15869,0.09602
OWMG,C01,S2I,10/01/2025 05:39,1.62,10/01/2025 05:29,10/01/2025 05:49,0.00651,0.0001,-0.0,1.0,27.90868,27.92669,1,309.1529,309.15816,0.09602
OWMG,C01,S2I,10/01/2025 05:40,1.57,10/01/2025 05:30,10/01/2025 05:50,0.2727,0.00595,-0.00014,1.0,27.90991,27.92722,1,309.1529,309.15766,0.09602
OWMG,C01,S2I,10/01/2025 05:41,1.53,10/01/2025 05:31,10/01/2025 05:51,1.49761,0.02375,-0.00011,1.0,27.9111,27.92772,1,309.1529,309.15718,0.09602
OWMG,C01,S2I,10/01/2025 05:42,1.49,10/01/2025 05:32,10/01/2025 05:52,9.23365,0.1717,-0.00325,1.0,27.91226,27.92819,1,309.1529,309.15672,0.09602
OWMG,C01,S2I,10/01/2025 05:43,1.45,10/01/2025 05:33,10/01/2025 05:53,5.18495,0.44448,-0.00952,1.0,27.91339,27.92862,1,309.1529,309.15629,0.09602
OWMG,C01,S2I,10/01/2025 05:44,1.42,10/01/2025 05:34,10/01/2025 05:54,13.45229,0.37276,-0.00766,1.0,27.91448,27.92902,1,309.1529,309.15589,0.09602
OWMG,C01,S2I,10/01/2025 05:45,1.39,10/01/2025 05:35,10/01/2025 05:55,16.95979,0.44514,-0.00778,1.0,27.91554,27.92938,1,309.1529,309.15551,0.09602
OWMG,C01,S2I,10/01/2025 05:46,1.36,10/01/2025 05:36,10/01/2025 05:56,4.34463,0.21237,-0.00391,1.0,27.91656,27.9297,1,309.1529,309.15516,0.09602
OWMG,C01,S2I,10/01/2025 05:47,1.34,10/01/2025 05:37,10/01/2025 05:57,16.58737,0.24329,0.00236,1.0,27.91754,27.92999,1,309.1529,309.15483,0.09602
OWMG,C01,S2I,10/01/2025 05:48,1.31,10/01/2025 05:38,10/01/2025 05:58,31.32232,1.00347,-0.01265,1.0,27.9185,27.93025,1,309.1529,309.15453,0.09602
OWMG,C01,S2I,10/01/2025 05:49,1.29,10/01/2025 05:39,10/01/2025 05:59,39.92265,0.67141,0.0027,1.0,27.91942,27.93047,1,309.1529,309.15426,0.09602
OWMG,C01,S2I,10/01/2025 05:50,1.27,10/01/2025 05:40,10/01/2025 06:00,178.46728,2.58648,0.03317,1.0,27.9203,27.93066,1,309.1529,309.15436,0.09602
OWMG,C01,S2I,10/01/2025 05:51,1.24,10/01/2025 05:41,10/01/2025 06:01,0.9908,0.7081,-0.01016,1.0,27.92115,27.93081,1,309.1529,309.15465,0.09602
OWMG,C01,S2I,10/01/2025 05:52,1.22,10/01/2025 05:42,10/01/2025 06:02,3.10985,1.20124,-0.01691,1.0,27.92196,27.93092,1,309.1529,309.15496,0.09602
OWMG,C01,S2I,10/01/2025 05:53,1.21,10/01/2025 05:43,10/01/2025 06:03,300.57575,4.30197,0.06234,1.0,27.92274,27.931,1,309.1529,309.15529,0.09602
OWMG,C01,S2I,10/01/2025 05:54,1.19,10/01/2025 05:44,10/01/2025 06:04,11.25869,0.16885,0.0024,1.0,27.92349,27.93105,1,309.1529,309.15566,0.09602
OWMG,C01,S2I,10/01/2025 05:55,1.17,10/01/2025 05:45,10/01/2025 06:05,1.77443,0.0314,0.00052,1.0,27.9242,27.93106,1,309.1529,309.15604,0.09602
OWMG,C01,S2I,10/01/2025 05:56,1.15,10/01/2025 05:46,10/01/2025 06:06,3.56588,0.10658,0.00035,1.0,27.92487,27.93106,1,309.1529,309.15645,0.09602
OWMG,C01,S2I,10/01/2025 05:57,1.13,10/01/2025 05:47,10/01/2025 06:07,5.81268,0.8799,-0.00764,1.0,27.92551,27.93106,1,309.1529,309.15689,0.09602
OWMG,C01,S2I,10/01/2025 05:58,1.12,10/01/2025 05:48,10/01/2025 06:08,70.2513,1.3822,0.08235,1.0,27.92612,27.93106,1,309.1529,309.15735,0.09602
OWMG,C01,S2I,10/01/2025 05:59,33.02,10/01/2025 05:49,10/01/2025 06:09,324.89334,4.9316,0.04634,1.0,27.92669,27.93106,1,309.1529,309.15784,0.09602
OWMG,C01,S2I,10/01/2025 06:00,27.3,10/01/2025 05:50,10/01/2025 06:10,83.83043,2.45567,-0.01007,1.0,27.92722,27.93106,1,309.15291,309.15835,0.09602
OWMG,C01,S2I,10/01/2025 06:01,1.08,10/01/2025 05:51,10/01/2025 06:11,487.91703,7.20619,0.11449,1.0,27.92772,27.93106,1,309.15294,309.15889,0.09602
OWMG,C01,S2I,10/01/2025 06:02,1.07,10/01/2025 05:52,10/01/2025 06:12,3.00596,0.74374,-0.00931,1.0,27.92819,27.93106,1,309.153,309.15945,0.09602
OWMG,C01,S2I,10/01/2025 06:03,17.05,10/01/2025 05:53,10/01/2025 06:13,145.50279,2.24071,0.02074,1.0,27.92862,27.93106,1,309.15308,309.16004,0.09602
OWMG,C01,S2I,10/01/2025 06:04,14.62,10/01/2025 05:54,10/01/2025 06:14,26.95354,0.96128,-0.0066,1.0,27.92902,27.93106,1,309.15318,309.16066,0.09602
OWMG,C01,S2I,10/01/2025 06:05,12.49,10/01/2025 05:55,10/01/2025 06:15,0.22176,0.14766,-0.00482,1.0,27.92924,27.93106,-1,309.15332,309.1613,0.09602
OWMG,C01,S2I,10/01/2025 06:06,10.6,10/01/2025 05:56,10/01/2025 06:16,7.90555,0.67348,-0.00922,1.0,27.92886,27.93106,-1,309.15348,309.16196,0.09602
OWMG,C01,S2I,10/01/2025 06:07,8.92,10/01/2025 05:57,10/01/2025 06:17,93.24782,1.80725,0.00655,1.0,27.92845,27.93106,-1,309.15366,309.16265,0.09602
