station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,C05,S2I,31/12/2021 00:00,10.75,30/12/2021 23:50,31/12/2021 00:10,90.88255,3.44341,0.0848,0.99417,10.38584,10.39523,1,109.27052,109.27342,0.09602
BRST,C05,S2I,31/12/2021 00:01,10.71,30/12/2021 23:51,31/12/2021 00:11,279.77439,7.77707,0.26182,0.99417,10.3866,10.39538,1,109.27052,109.27305,0.09602
BRST,C05,S2I,31/12/2021 00:02,10.66,30/12/2021 23:52,31/12/2021 00:12,2.12383,0.38762,-0.00595,0.99417,10.38733,10.3955,1,109.27052,109.2727,0.09602
BRST,C05,S2I,31/12/2021 00:03,10.62,30/12/2021 23:53,31/12/2021 00:13,44.71535,1.48789,0.04474,0.99084,10.38803,10.39559,1,109.27052,109.27238,0.09602
BRST,C05,S2I,31/12/2021 00:04,10.58,30/12/2021 23:54,31/12/2021 00:14,100.92472,3.2488,0.10206,0.99251,10.3887,10.39564,1,109.27052,109.27209,0.09602
BRST,C05,S2I,31/12/2021 00:05,10.53,30/12/2021 23:55,31/12/2021 00:15,1.79316,1.03947,-0.02348,0.99251,10.38934,10.39567,1,109.27052,109.27182,0.09602
BRST,C05,S2I,31/12/2021 00:06,10.49,30/12/2021 23:56,31/12/2021 00:16,0.34662,0.0157,0.00029,0.99084,10.38994,10.39567,1,109.27052,109.27203,0.09602
BRST,C05,S2I,31/12/2021 00:07,10.45,30/12/2021 23:57,31/12/2021 00:17,26.5522,0.72116,0.02466,0.99084,10.39052,10.39567,1,109.27052,109.27232,0.09602
BRST,C05,S2I,31/12/2021 00:08,10.4,30/12/2021 23:58,31/12/2021 00:18,12.60696,3.26134,-0.05942,0.99084,10.39107,10.39567,1,109.27052,109.27263,0.09602
BRST,C05,S2I,31/12/2021 00:09,10.36,30/12/2021 23:59,31/12/2021 00:19,13.0312,1.27609,0.0006,0.99084,10.39158,10.39567,1,109.27052,109.27297,0.09602
BRST,C05,S2I,31/12/2021 00:10,10.32,31/12/2021 00:00,31/12/2021 00:20,47.97306,4.4719,-0.01222,0.99084,10.39207,10.39567,1,109.27052,109.27334,0.09602
BRST,C05,S2I,31/12/2021 00:11,10.28,31/12/2021 00:01,31/12/2021 00:21,270.51384,39.12774,-0.44292,0.99084,10.39252,10.39567,1,109.27052,109.27373,0.09602
BRST,C05,S2I,31/12/2021 00:12,10.25,31/12/2021 00:02,31/12/2021 00:22,405.36644,13.92546,0.44059,0.99334,10.39294,10.39567,1,109.27052,109.27415,0.09602
BRST,C05,S2I,31/12/2021 00:13,10.22,31/12/2021 00:03,31/12/2021 00:23,5158.21765,133.10607,3.56265,0.99334,10.39334,10.39567,1,109.27052,109.27459,0.09602
BRST,C05,S2I,31/12/2021 00:14,14.66,31/12/2021 00:04,31/12/2021 00:24,3.4183,0.19352,0.00082,0.99167,10.3937,10.39567,1,109.27052,109.27505,0.09602
BRST,C05,S2I,31/12/2021 00:15,14.26,31/12/2021 00:05,31/12/2021 00:25,3.55049,0.34697,-0.00263,0.99167,10.39403,10.39567,1,109.27052,109.27555,0.09602
BRST,C05,S2I,31/12/2021 00:16,13.87,31/12/2021 00:06,31/12/2021 00:26,0.54923,0.01482,0.00049,0.99167,10.39394,10.39567,-1,109.27053,109.27607,0.09602
BRST,C05,S2I,31/12/2021 00:17,10.1,31/12/2021 00:07,31/12/2021 00:27,0.92919,0.0936,-0.00022,0.99167,10.3936,10.39567,-1,109.27057,109.27661,0.09602
BRST,C05,S2I,31/12/2021 00:18,10.08,31/12/2021 00:08,31/12/2021 00:28,55.84828,1.98072,0.08591,0.99001,10.39323,10.39567,-1,109.27063,109.27718,0.09602
