31/12/2021 00:00,5.937
31/12/2021 00:05,5.995
31/12/2021 00:10,6.049
31/12/2021 00:15,6.101
31/12/2021 00:20,6.15
31/12/2021 00:25,6.195
31/12/2021 00:30,6.237
31/12/2021 00:35,6.276
31/12/2021 00:40,6.311
31/12/2021 00:45,6.342
31/12/2021 00:50,6.37
31/12/2021 00:55,6.394
31/12/2021 01:00,6.414
31/12/2021 01:05,6.43
31/12/2021 01:10,6.441
31/12/2021 01:15,6.449
31/12/2021 01:20,6.453
31/12/2021 01:25,6.453
31/12/2021 01:30,6.448
31/12/2021 01:35,6.44
31/12/2021 01:40,6.427
31/12/2021 01:45,6.41
31/12/2021 01:50,6.389
31/12/2021 01:55,6.365
31/12/2021 02:00,6.336
31/12/2021 02:05,6.303
31/12/2021 02:10,6.267
31/12/2021 02:15,6.227
31/12/2021 02:20,6.183
31/12/2021 02:25,6.136
31/12/2021 02:30,6.086
31/12/2021 02:35,6.033
31/12/2021 02:40,5.977
31/12/2021 02:45,5.918
31/12/2021 02:50,5.856
31/12/2021 02:55,5.791
31/12/2021 03:00,5.725
31/12/2021 03:05,5.656
31/12/2021 03:10,5.585
31/12/2021 03:15,5.512
31/12/2021 03:20,5.438
31/12/2021 03:25,5.362
31/12/2021 03:30,5.285
31/12/2021 03:35,5.207
31/12/2021 03:40,5.127
31/12/2021 03:45,5.047
31/12/2021 03:50,4.966
31/12/2021 03:55,4.884
31/12/2021 04:00,4.802
31/12/2021 04:05,4.719
31/12/2021 04:10,4.636
31/12/2021 04:15,4.552
31/12/2021 04:20,4.469
31/12/2021 04:25,4.385
31/12/2021 04:30,4.302
31/12/2021 04:35,4.218
31/12/2021 04:40,4.135
31/12/2021 04:45,4.052
31/12/2021 04:50,3.969
31/12/2021 04:55,3.886
31/12/2021 05:00,3.804
31/12/2021 05:05,3.722
31/12/2021 05:10,3.641
31/12/2021 05:15,3.56
31/12/2021 05:20,3.48
31/12/2021 05:25,3.401
31/12/2021 05:30,3.322
31/12/2021 05:35,3.245
31/12/2021 05:40,3.168
31/12/2021 05:45,3.093
31/12/2021 05:50,3.019
31/12/2021 05:55,2.946
31/12/2021 06:00,2.875
31/12/2021 06:05,2.806
31/12/2021 06:10,2.738
31/12/2021 06:15,2.673
31/12/2021 06:20,2.609
31/12/2021 06:25,2.549
31/12/2021 06:30,2.49
31/12/2021 06:35,2.435
31/12/2021 06:40,2.382
31/12/2021 06:45,2.333
31/12/2021 06:50,2.287
31/12/2021 06:55,2.244
31/12/2021 07:00,2.205
31/12/2021 07:05,2.17
31/12/2021 07:10,2.139
31/12/2021 07:15,2.112
31/12/2021 07:20,2.09
31/12/2021 07:25,2.071
31/12/2021 07:30,2.058
31/12/2021 07:35,2.048
31/12/2021 07:40,2.044
31/12/2021 07:45,2.044
31/12/2021 07:50,2.049
31/12/2021 07:55,2.059
31/12/2021 08:00,2.073
31/12/2021 08:05,2.092
31/12/2021 08:10,2.116
31/12/2021 08:15,2.144
31/12/2021 08:20,2.177
31/12/2021 08:25,2.215
31/12/2021 08:30,2.256
31/12/2021 08:35,2.302
31/12/2021 08:40,2.352
31/12/2021 08:45,2.405
31/12/2021 08:50,2.463
31/12/2021 08:55,2.523
31/12/2021 09:00,2.588
31/12/2021 09:05,2.655
31/12/2021 09:10,2.725
31/12/2021 09:15,2.798
31/12/2021 09:20,2.874
31/12/2021 09:25,2.952
31/12/2021 09:30,3.033
31/12/2021 09:35,3.115
31/12/2021 09:40,3.199
31/12/2021 09:45,3.285
31/12/2021 09:50,3.372
31/12/2021 09:55,3.461
31/12/2021 10:00,3.55
31/12/2021 10:05,3.641
31/12/2021 10:10,3.732
31/12/2021 10:15,3.824
31/12/2021 10:20,3.917
31/12/2021 10:25,4.01
31/12/2021 10:30,4.103
31/12/2021 10:35,4.196
31/12/2021 10:40,4.289
31/12/2021 10:45,4.383
31/12/2021 10:50,4.475
31/12/2021 10:55,4.568
31/12/2021 11:00,4.66
31/12/2021 11:05,4.751
31/12/2021 11:10,4.841
31/12/2021 11:15,4.931
31/12/2021 11:20,5.02
31/12/2021 11:25,5.107
31/12/2021 11:30,5.193
31/12/2021 11:35,5.278
31/12/2021 11:40,5.362
31/12/2021 11:45,5.444
31/12/2021 11:50,5.524
31/12/2021 11:55,5.603
31/12/2021 12:00,5.679
31/12/2021 12:05,5.753
31/12/2021 12:10,5.826
31/12/2021 12:15,5.895
31/12/2021 12:20,5.963
31/12/2021 12:25,6.027
31/12/2021 12:30,6.089
31/12/2021 12:35,6.148
31/12/2021 12:40,6.204
31/12/2021 12:45,6.257
31/12/2021 12:50,6.306
31/12/2021 12:55,6.352
31/12/2021 13:00,6.394
31/12/2021 13:05,6.433
31/12/2021 13:10,6.468
31/12/2021 13:15,6.499
31/12/2021 13:20,6.526
31/12/2021 13:25,6.549
31/12/2021 13:30,6.567
31/12/2021 13:35,6.582
31/12/2021 13:40,6.592
31/12/2021 13:45,6.598
31/12/2021 13:50,6.6
31/12/2021 13:55,6.597
31/12/2021 14:00,6.59
